order,date,day,month,year,payee,category,account,type,amount,id
1,01-Jan-18,15,1,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
2,02-Jan-18,15,1,2018,Online Work,Freelance,Cash,in,800,91819322-37e4-4bfa-b87b-a3427ffd120b
3,03-Jan-18,15,1,2018,Rent,House,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
4,04-Jan-18,15,1,2018,Tax,Car,Cash,out,-90,91819322-37e4-4bfa-b87b-a3427ffd120b
5,01-Feb-18,15,2,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
6,02-Feb-18,15,2,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
7,03-Feb-18,15,2,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
8,04-Feb-18,15,2,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
9,01-Mar-18,15,3,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
10,02-Mar-18,15,3,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
11,03-Mar-18,15,3,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
12,04-Mar-18,15,3,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
13,01-Apr-18,15,4,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
14,02-Apr-18,15,4,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
15,03-Apr-18,15,4,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
16,04-Apr-18,15,4,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
17,01-May-18,15,5,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
18,02-May-18,15,5,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
19,03-May-18,15,5,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
20,04-May-18,15,5,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
21,01-Jun-18,15,6,2018,Company,Salary,Cash,in,2000,91819322-37e4-4bfa-b87b-a3427ffd120b
22,02-Jun-18,15,6,2018,Online Work,Freelance,Cash,in,2000,91819322-37e4-4bfa-b87b-a3427ffd120b
23,03-Jun-18,15,6,2018,Rent,House,Cash,out,-3000,91819322-37e4-4bfa-b87b-a3427ffd120b
24,04-Jun-18,15,6,2018,Tax,Car,Cash,out,-2000,91819322-37e4-4bfa-b87b-a3427ffd120b
25,01-Jul-18,15,7,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
26,02-Jul-18,15,7,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
27,03-Jul-18,15,7,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
28,04-Jul-18,15,7,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
29,01-Aug-18,15,8,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
30,02-Aug-18,15,8,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
31,03-Aug-18,15,8,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
32,04-Aug-18,15,8,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
33,01-Sep-18,15,9,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
34,02-Sep-18,15,9,2018,Online Work,Freelance,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
35,03-Sep-18,15,9,2018,Rent,House,Cash,out,-900,91819322-37e4-4bfa-b87b-a3427ffd120b
36,04-Sep-18,15,9,2018,Tax,Car,Cash,out,-100,91819322-37e4-4bfa-b87b-a3427ffd120b
37,04-Oct-18,15,10,2018,Company,Salary,Cash,in,3000,91819322-37e4-4bfa-b87b-a3427ffd120b
