order,date,day,month,year,payee,category,account,type,amount,id
1,2018-01-01,1,1,2018,Company,Salary,Bank Account,in,3000,336335d2-f2fc-4f75-a050-f0a439eff71a
2,2018-01-01,1,1,2018,Groceries,Food,Cash,out,-57,75eee4fd-c60b-4c9d-a24b-4625c098ce0c
3,2018-01-01,1,1,2018,Fuel,Auto,Cash,out,-50,94017a94-e38d-44c9-9b5c-3eea381cb761
4,2018-01-02,2,1,2018,Parking,Auto,Cash,out,-1,4e8eedc5-5bbb-4635-a389-b119b40e4f81
5,2018-01-02,2,1,2018,Top Up,Communications,Bank Account,out,-20,3276f624-ee57-4f94-96bf-47a825d731f9
6,2018-01-09,9,1,2018,Shop,Other,Cash,out,-25,e67bb1f5-3aab-49ff-a134-6880a3ad4b27
7,2018-01-11,11,1,2018,Parking,Auto,Cash,out,-1,e89eb8bc-811b-440c-ac53-8885d83838e8
8,2018-01-11,11,1,2018,Shop,Other,Bank Account,out,-3,7196c147-d42c-4ce9-89de-00232e783bc6
9,2018-01-14,14,1,2018,Internet,Communications,Bank Account,out,-45,611a08b1-9d98-47d3-a49a-40db8badb60b
10,2018-01-14,14,1,2018,Shop,Other,Cash,out,-64,168fc22d-17ac-439e-90c1-26234eeee9cd
11,2018-01-16,16,1,2018,Fuel,Auto,Cash,out,-50,f3817a67-d882-4948-adb8-a8b892344980
12,2018-01-18,18,1,2018,TV,Entertainment,Bank Account,out,-24,fac16ab3-cd9e-4fa2-999c-d398205c948c
13,2018-01-21,21,1,2018,Groceries,Food,Cash,out,-23,c25b25e9-7c32-40f0-a4b1-cff0dc224bf1
14,2018-01-22,22,1,2018,Online Work,Freelance,Bank Account,in,800,2dcede75-2a32-45ce-95a9-92e2dc113cc2
15,2018-01-23,23,1,2018,Parking,Auto,Cash,out,-1,d3bd87ad-a9c1-4183-b24d-5a966d8af957
16,2018-01-23,23,1,2018,Shop,Other,Bank Account,out,-78,b45b8d80-89ab-4552-90d7-78e1b7c2274d
17,2018-01-24,24,1,2018,Shop,Other,Bank Account,out,-11,44861ed3-6b5c-47b9-ae9c-dc8cde7b07e1
18,2018-01-25,25,1,2018,Fuel,Auto,Cash,out,-50,d5e50b66-799a-4690-9ffb-b1b056ecb604
19,2018-01-25,25,1,2018,Groceries,Food,Cash,out,-87,edd08925-9122-4343-8d9b-e6d0f7b3e0d8
20,2018-01-27,27,1,2018,Rent,Home,Bank Account,out,-800,52fa36eb-0f42-47da-8232-18d74e15f665
21,2018-01-29,29,1,2018,Car Insurance,Auto,Bank Account,out,-95,e58cfb6d-b517-46cd-9ff5-9763389c5853
22,2018-01-29,29,1,2018,Parking,Auto,Cash,out,-1,8436dcf0-cb2f-4b83-bd96-12fd003bad9b
23,2018-01-30,30,1,2018,Fuel,Auto,Cash,out,-50,41b2cd34-0531-44af-a83d-add846a51e9c
24,2018-01-31,31,1,2018,Spotify,Entertainment,Bank Account,out,-9,8680973f-54ed-4cbb-80e7-72829dfd0f84
25,2018-02-01,1,2,2018,Company,Salary,Bank Account,in,3300,e28a1350-7d39-408d-83f1-8e330193fc81
26,2018-02-02,2,2,2018,Shop,Other,Cash,out,-11,8f0b531f-15cf-4c2a-8ee9-4139c07d32eb
27,2018-02-02,2,2,2018,Shop,Other,Bank Account,out,-23,34ca1876-7459-463e-a24f-1f8d47ab9b4b
28,2018-02-03,3,2,2018,Shop,Other,Bank Account,out,-35,be353113-8f58-4632-a669-72d489b2fb7a
29,2018-02-04,4,2,2018,Parking,Auto,Cash,out,-1,b8dd111f-c8af-4d4d-adcb-63ccdd428287
30,2018-02-05,5,2,2018,Shop,Other,Cash,out,-3,d7e2c421-94f8-48ce-b3c3-6882767b5c28
31,2018-02-07,7,2,2018,Groceries,Food,Cash,out,-100,05d2150d-88b7-4c05-bbc3-dae639bf659c
32,2018-02-07,7,2,2018,Shop,Other,Cash,out,-21,195bdcd7-def6-41e8-bee8-fab93528d52a
33,2018-02-08,8,2,2018,Parking,Auto,Cash,out,-1,53f23c3d-20c8-4c09-8ada-a10b46bfca2f
34,2018-02-09,9,2,2018,Shop,Other,Bank Account,out,-3,71cab46b-5372-4b13-b557-bb563e29f9a4
35,2018-02-10,10,2,2018,Shop,Other,Cash,out,-50,7fd6e95f-9167-4fce-8049-614083e26696
36,2018-02-10,10,2,2018,TV,Entertainment,Bank Account,out,-24,5e7e743c-df4c-44ca-8b6c-922b23a0fe98
37,2018-02-12,12,2,2018,Groceries,Food,Cash,out,-77,992c9380-60a3-4404-b5af-50532c2bb30f
38,2018-02-12,12,2,2018,Parking,Auto,Cash,out,-1,6f3217de-4467-4bdf-97b2-2b60956c206b
39,2018-02-16,16,2,2018,Internet,Communications,Bank Account,out,-45,45beedae-6d6f-4b8e-b7a7-c912bf917db4
40,2018-02-17,17,2,2018,Parking,Auto,Cash,out,-1,29389202-bf82-446d-829f-0def6dd10279
41,2018-02-19,19,2,2018,Top Up,Communications,Bank Account,out,-20,b751cc41-adf2-4455-be20-fc70e4c7ea82
42,2018-02-20,20,2,2018,Online Work,Freelance,Bank Account,in,800,0860ff40-4a8c-49e5-b555-c366aba64cf1
43,2018-02-26,26,2,2018,Rent,Home,Bank Account,out,-800,57e06ab5-8c76-40ac-8f71-67083dd184be
44,2018-02-27,27,2,2018,Groceries,Food,Cash,out,-23,4d7248df-fec1-4dc7-b41a-2a274438f71a
45,2018-02-27,27,2,2018,Parking,Auto,Cash,out,-1,5356bb8a-f5d4-43fe-a154-7784ff3f5cc4
46,2018-02-28,28,2,2018,Car Insurance,Auto,Bank Account,out,-95,386de8ca-f5b9-45a0-8845-c44fabcb20f9
47,2018-02-28,28,2,2018,Spotify,Entertainment,Bank Account,out,-9,91f5bef5-c19d-46fa-a87a-a189a37101e0
48,2018-03-01,1,3,2018,Company,Salary,Bank Account,in,4000,f461b9d2-8286-44bb-9476-1abf6dcc7cf1
49,2018-03-02,2,3,2018,Shop,Food,Bank Account,out,-12,83e37241-c07a-4910-9566-40fbb255fc64
50,2018-03-04,4,3,2018,Groceries,Food,Cash,out,-77,7b026519-57df-4498-85be-756afa6ccce7
51,2018-03-04,4,3,2018,Shop,Other,Cash,out,-27,47b5e048-428b-4f8d-a4fd-cd9f6128d33d
52,2018-03-05,5,3,2018,Parking,Auto,Cash,out,-1,e3b829d1-ff8f-47bc-9521-72ab77fe154c
53,2018-03-06,6,3,2018,Shop,Other,Bank Account,out,-34,32394c1b-7ed4-467d-b7dc-b5898ed572e9
54,2018-03-07,7,3,2018,Shop,Other,Cash,out,-45,ca695225-625e-4209-9ac0-353540609893
55,2018-03-09,9,3,2018,Parking,Auto,Cash,out,-1,cce822e0-5316-439a-8e87-69f9f659f4ca
56,2018-03-12,12,3,2018,Online Work,Freelance,Bank Account,in,800,6c91b90d-7825-4f9f-ae6c-0f97c4f20916
57,2018-03-13,13,3,2018,TV,Entertainment,Bank Account,out,-24,5c352ccd-c6ab-40bc-8cd0-4482df803e96
58,2018-03-15,15,3,2018,Shop,Other,Bank Account,out,-11,6a941fd5-f326-4ae1-8dde-23ecfd666b24
59,2018-03-16,16,3,2018,Internet,Communications,Bank Account,out,-45,a43c7ff9-f966-4b44-8eb1-ad2a18126a1b
60,2018-03-19,19,3,2018,Groceries,Food,Cash,out,-23,e632add5-d046-416e-a485-a1fe4d3b75f8
61,2018-03-19,19,3,2018,Top Up,Communications,Bank Account,out,-20,a154dc61-8e9d-4a67-8287-642c9c2fc72c
62,2018-03-19,19,3,2018,Shop,Other,Cash,out,-24,0ec2588b-a99b-4a9d-a1e2-a42ad38faaee
63,2018-03-25,25,3,2018,Parking,Auto,Cash,out,-1,bb0fa10a-4a59-4e95-8b43-e70fbc6f7de5
64,2018-03-27,27,3,2018,Shop,Other,Cash,out,-24,1546db91-36a9-429d-a563-c93a529255fa
65,2018-03-27,27,3,2018,Road Tax,Auto,Bank Account,out,-180,6c6b77f7-5c05-42fd-bb6a-9c6b2ef4f088
66,2018-03-27,27,3,2018,Parking,Auto,Cash,out,-1,9dc36b73-1e3a-454b-89a0-058b8d8875d3
67,2018-03-27,27,3,2018,Car Insurance,Auto,Bank Account,out,-95,60a0b862-853b-4da3-adf9-9c5f1dec8e86
68,2018-03-30,30,3,2018,Rent,Home,Bank Account,out,-800,f4224855-c27f-4795-a32e-ccaf5dbf5aa6
69,2018-03-31,31,3,2018,Spotify,Entertainment,Bank Account,out,-9,1b79be28-b274-4303-95e1-421b48a1d133
70,2018-04-01,1,4,2018,Company,Salary,Bank Account,in,4000,9143c92e-ae86-4414-9ba6-91dee31340c3
71,2018-04-02,2,4,2018,Shop,Other,Cash,out,-7,a185caae-44a9-4b09-bf58-c5a60f4b6427
72,2018-04-03,3,4,2018,Shop,Other,Cash,out,-8,6c27c4f6-005a-4e67-bc72-212d3021ebe0
73,2018-04-04,4,4,2018,Parking,Auto,Cash,out,-1,5f75c71d-2c2c-4cfe-af17-2082f3af015a
74,2018-04-04,4,4,2018,Shop,Other,Bank Account,out,-24,2d0b5e02-ee11-4b5d-86fa-14391127febe
75,2018-04-05,5,4,2018,Groceries,Food,Cash,out,-23,d871f369-59e3-4674-9ad9-431bf3fd9a40
76,2018-04-05,5,4,2018,Shop,Other,Cash,out,-12,027455cf-1143-4c49-82e3-073e0369283e
77,2018-04-05,5,4,2018,Shop,Other,Bank Account,out,-35,d0f34365-a0eb-4de9-8793-0d894be56790
78,2018-04-06,6,4,2018,Shop,Other,Bank Account,out,-23,58724c24-c9aa-45d0-b765-ca1bb9330379
79,2018-04-07,7,4,2018,Parking,Auto,Cash,out,-1,ef3d2643-3cd7-4d78-aec1-fd6418a4bbb2
80,2018-04-07,7,4,2018,Shop,Other,Cash,out,-10,7bc833c2-4930-4380-8fdf-74c4fd9e823f
81,2018-04-09,9,4,2018,Shop,Other,Cash,out,-4,e2c7019f-ea54-421d-af10-b8e823725eca
82,2018-04-10,10,4,2018,Online Work,Freelance,Bank Account,in,600,182a3f56-9df6-418e-8504-bcd894e77eb4
83,2018-04-11,11,4,2018,Top Up,Communications,Bank Account,out,-20,bef30c5b-fafd-4f98-b1ee-7e1b6710a743
84,2018-04-13,13,4,2018,TV,Entertainment,Bank Account,out,-24,c6d2325d-08a1-4171-8230-59a99bd184c4
85,2018-04-14,14,4,2018,Groceries,Food,Cash,out,-45,524208d3-45d7-4f59-bebc-9986162601e9
86,2018-04-17,17,4,2018,Internet,Communications,Bank Account,out,-45,ff3f037b-f9a7-4cf0-8039-97428fbd7a3f
87,2018-04-17,17,4,2018,Shop,Other,Cash,out,-32,0644fdde-0fbd-4e3a-ba11-bbd60f598609
88,2018-04-19,19,4,2018,Parking,Auto,Cash,out,-1,94ccd849-2651-4cb0-8b82-149e63a07658
89,2018-04-19,19,4,2018,Shop,Other,Bank Account,out,-15,a620854b-6bee-409b-8841-8908f73681a3
90,2018-04-20,20,4,2018,Shop,Other,Bank Account,out,-14,835ea7a4-3f91-4ce5-8b0e-6e3c095a4986
91,2018-04-20,20,4,2018,Shop,Other,Bank Account,out,-12,f43ef1bc-c023-4b22-b53b-6595a4ac531c
92,2018-04-21,21,4,2018,Shop,Other,Cash,out,-78,7c36c3c3-b50c-46b8-811f-60f11268c5fe
93,2018-04-22,22,4,2018,Parking,Auto,Cash,out,-1,8a9f572e-bc5f-415f-b4d6-44d5ad5eae58
94,2018-04-22,22,4,2018,Groceries,Food,Cash,out,-24,3a4bd1cd-290e-424b-aa86-8982507d3565
95,2018-04-22,22,4,2018,Shop,Other,Cash,out,-11,ae83930d-609b-4bc0-a416-4abde5794881
96,2018-04-22,22,4,2018,Shop,Other,Bank Account,out,-5,ff86e543-34bf-41b9-b34b-14bc3308bd16
97,2018-04-23,23,4,2018,Shop,Other,Bank Account,out,-4,7f829c50-0319-4e11-8b6f-1948ea92a421
98,2018-04-23,23,4,2018,Shop,Other,Cash,out,-5,1cfe6120-caa5-4a62-9d48-5ba71e58ec7c
99,2018-04-24,24,4,2018,Parking,Auto,Cash,out,-1,69a51c01-7d6c-4e20-bb9f-3f84f6cbe82a
100,2018-04-24,24,4,2018,Shop,Other,Bank Account,out,-26,52330c07-1303-40b2-ae83-84e03dd3780a
101,2018-04-25,25,4,2018,Shop,Other,Cash,out,-45,2968c156-7165-4f73-bb51-29c8362d16cf
102,2018-04-25,25,4,2018,Shop,Other,Cash,out,-12,d96b550c-9d91-43c3-b1c1-1ef179138033
103,2018-04-25,25,4,2018,Parking,Auto,Cash,out,-1,d382f956-dd33-4d07-87f4-6f0a9b12c0d2
104,2018-04-26,26,4,2018,Groceries,Food,Cash,out,-26,97cd2dda-70d0-4909-a8da-835d0eec123b
105,2018-04-26,26,4,2018,Shop,Other,Bank Account,out,-5,d0002b6b-823f-4876-b426-a667002b888e
106,2018-04-27,27,4,2018,Shop,Other,Cash,out,-2,7453e226-a867-4291-a683-d816d79a2840
107,2018-04-28,28,4,2018,Shop,Other,Cash,out,-2,fd759903-e04e-4591-adfe-b30d0f0b7f9a
108,2018-04-29,29,4,2018,Car Insurance,Auto,Bank Account,out,-95,74ae4b3b-05b7-44ba-88d0-c37858877ef8
109,2018-04-30,30,4,2018,Rent,Home,Bank Account,out,-800,23b1142d-1f13-4c7b-9933-46d1593bd426
110,2018-04-30,30,4,2018,Spotify,Entertainment,Bank Account,out,-9,f01ecb54-5930-4038-8728-48d19342d7f2
111,2018-05-01,1,5,2018,Company,Salary,Bank Account,in,4000,1c97f83b-8980-4dd9-b989-0b4e2576c471
112,2018-05-03,3,5,2018,Shop,Other,Cash,out,-5,5d5c7519-df13-4003-966a-16ddf7a3d290
113,2018-05-03,3,5,2018,Shop,Other,Bank Account,out,-5,a23f16df-b72b-4b24-8e57-6f8339aad8c4
114,2018-05-04,4,5,2018,Groceries,Food,Cash,out,-26,49360861-3d64-421c-97f5-2641115a5860
115,2018-05-06,6,5,2018,Parking,Auto,Cash,out,-1,edb98fab-eac9-4607-b6d0-97f5b587f163
116,2018-05-06,6,5,2018,Parking,Auto,Cash,out,-1,7062b70b-a9b0-460a-8076-c140640fb937
117,2018-05-06,6,5,2018,Parking,Auto,Cash,out,-1,cf9d3a8d-aa52-412b-80a4-03f2da465efa
118,2018-05-07,7,5,2018,Shop,Other,Bank Account,out,-12,779123ae-a7ae-4c0e-b9a7-58eb4dfca36d
119,2018-05-07,7,5,2018,Shop,Other,Cash,out,-23,462b33b4-9841-4ba6-8b04-a13c6d47a644
120,2018-05-07,7,5,2018,Shop,Other,Cash,out,-12,755f9184-c7be-424b-b4a2-b86af5c2b628
121,2018-05-07,7,5,2018,Online Work,Freelance,Bank Account,in,800,6105ac3e-dc61-4505-8d03-5b8ff1100e37
122,2018-05-07,7,5,2018,Shop,Other,Cash,out,-34,f3a37bee-fff7-4bb6-9db0-2d62aede77d1
123,2018-05-08,8,5,2018,Parking,Auto,Cash,out,-1,9074725e-a457-4a4c-a795-f3927e9aa608
124,2018-05-08,8,5,2018,Groceries,Food,Cash,out,-100,b0c48f0c-33a8-4d97-b941-8fb5322273fd
125,2018-05-08,8,5,2018,Top Up,Communications,Bank Account,out,-20,286850b0-9652-4e90-a019-7c791a5507a1
126,2018-05-09,9,5,2018,Shop,Other,Cash,out,-23,309deb77-eb68-46a9-91cc-5425b2542fbd
127,2018-05-10,10,5,2018,Ice Cream,Other,Cash,out,-4,1ca2b50b-5b72-4ae0-844b-ac0aa327e073
128,2018-05-10,10,5,2018,TV,Entertainment,Bank Account,out,-24,0a11e721-0215-4390-89d2-2340e458dc73
129,2018-05-10,10,5,2018,Shop,Other,Cash,out,-12,e473157d-a668-4ebf-85bf-6aade791a1e1
130,2018-05-11,11,5,2018,Shop,Other,Cash,out,-5,7e41bf07-e51f-4b81-a4b3-d0fffd645192
131,2018-05-12,12,5,2018,Groceries,Food,Cash,out,-26,78edcfe5-bd8c-4f59-ace7-ccc5146de1de
132,2018-05-14,14,5,2018,Shop,Other,Cash,out,-23,d95922cc-9997-4557-9e27-97ceee783c2c
133,2018-05-15,15,5,2018,Internet,Communications,Bank Account,out,-45,31c27773-307d-42bb-a9fd-fea5887afeb8
134,2018-05-18,18,5,2018,Parking,Auto,Cash,out,-1,98504f14-3047-4401-8eff-30683dd87d54
135,2018-05-18,18,5,2018,Parking,Auto,Cash,out,-1,f08eb7f0-bccf-4f76-bf3f-de1d6d07ec65
136,2018-05-19,19,5,2018,Shop,Other,Bank Account,out,-12,56a9f3d6-027e-49cc-8f9f-8286329063fc
137,2018-05-20,20,5,2018,Shop,Other,Bank Account,out,-5,82bbabcb-60aa-43a5-9e86-f63130842acd
138,2018-05-20,20,5,2018,Shop,Other,Bank Account,out,-17,53ca706a-647b-4c86-a9e6-a5a639dba7ea
139,2018-05-21,21,5,2018,Shop,Other,Cash,out,-5,308f72d2-bd88-4d4c-a390-11253a95df95
140,2018-05-22,22,5,2018,Shop,Other,Cash,out,-24,5c5d586d-5421-4b64-b2e1-c64a81a2b1e2
141,2018-05-23,23,5,2018,Shop,Other,Cash,out,-2,a4ed0400-2d25-48f9-b5c2-4a8b02b30a07
142,2018-05-24,24,5,2018,Parking,Auto,Cash,out,-1,b4464140-dbc2-4b43-83ff-c883c70bd17c
143,2018-05-26,26,5,2018,Groceries,Food,Cash,out,-54,b1176155-8e46-4cf8-b859-285cb56ca687
144,2018-05-27,27,5,2018,Rent,Home,Bank Account,out,-800,3b1c04d4-d92e-42f9-a286-1787ccdd5f0c
145,2018-05-27,27,5,2018,Parking,Auto,Cash,out,-1,27a3ba4a-b9b3-4af4-aeaf-c0c87aa1b9f5
146,2018-05-27,27,5,2018,Shop,Other,Cash,out,-12,1450b65c-8c39-40a6-9254-5f1a3ff10f71
147,2018-05-29,29,5,2018,Car Insurance,Auto,Bank Account,out,-95,abf90882-8f63-4ec8-928f-c94fde739c42
148,2018-05-29,29,5,2018,Shop,Other,Cash,out,-5,019c7435-b581-4335-9592-edef4772652f
149,2018-05-30,30,5,2018,Spotify,Entertainment,Bank Account,out,-9,a8bb9349-221f-47bc-bcb6-7de82789e105
150,2018-06-01,1,6,2018,Company,Salary,Bank Account,in,4000,9316f8b7-a293-498b-8f7a-dc67182dc6ee
151,2018-06-01,1,6,2018,Shop,Other,Cash,out,-5,38a30240-2c7a-4ec7-bc69-cda52d9884e0
152,2018-06-07,7,6,2018,Shop,Other,Cash,out,-17,5208a60b-b037-4816-a8c1-50733339ff84
153,2018-06-11,11,6,2018,Groceries,Food,Cash,out,-47,3d208031-7247-481c-b603-6f0af20e3662
154,2018-06-12,12,6,2018,Shop,Other,Cash,out,-5,fdafea92-a41e-4145-946c-d7b03edef725
155,2018-06-12,12,6,2018,Shop,Other,Cash,out,-17,62806cc9-c54f-49ae-a5dc-969908d64d4e
156,2018-06-12,12,6,2018,Online Work,Freelance,Bank Account,in,200,09e30cda-07db-4ed6-bbb2-bfdb4f49024c
157,2018-06-12,12,6,2018,Shop,Other,Cash,out,-4,fdc569cf-b260-4776-9987-a1a58b1d759e
158,2018-06-13,13,6,2018,TV,Entertainment,Bank Account,out,-24,63d9c3cc-a66f-4d0f-a5fb-4559b8b02470
